,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
177,83909.0,0.0,49.0,3.0,,0.0,0.0,0.0,,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,210.0,210.0,164.0,0.9,37.2,37.2,0,0,1,0,0,0
178,83910.0,1.0,37.0,3.0,4.37,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,155.0,175.0,217.0,0.8,22.2,25.1,0,0,1,0,0,0
179,83911.0,0.0,43.0,4.0,3.3,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,67.0,201.0,220.0,149.0,1.0,31.5,34.5,0,0,0,1,0,0
181,83913.0,1.0,43.0,6.0,1.44,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,163.0,165.0,186.0,1.4,25.5,25.8,0,0,0,0,1,0
182,83914.0,0.0,23.0,2.0,2.32,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,69.0,145.0,183.0,290.0,,21.4,27.0,0,1,0,0,0,0
183,83915.0,1.0,71.0,1.0,1.69,1.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,188.0,214.0,177.0,,27.0,30.7,1,0,0,0,0,0
187,83919.0,1.0,19.0,1.0,1.64,0.0,0.0,0.0,4.0,1.0,2.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,66.0,155.0,215.0,174.0,0.8,25.0,34.7,1,0,0,0,0,0
188,83920.0,0.0,68.0,1.0,0.35,1.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,187.0,207.0,232.0,,36.5,40.4,1,0,0,0,0,0
192,83924.0,0.0,48.0,3.0,2.5,0.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,215.0,235.0,239.0,1.1,34.7,37.9,0,0,1,0,0,0
193,83925.0,0.0,74.0,2.0,3.82,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,129.0,132.0,253.0,,23.6,24.1,0,1,0,0,0,0
194,83926.0,1.0,66.0,3.0,3.43,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,68.0,172.0,203.0,153.0,,26.1,30.9,0,0,1,0,0,0
195,83927.0,0.0,66.0,6.0,4.06,1.0,1.0,1.0,,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0,145.0,165.0,,,25.7,29.2,0,0,0,0,1,0
196,83928.0,0.0,62.0,1.0,,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,62.0,122.0,122.0,257.0,,22.3,22.3,1,0,0,0,0,0
199,83931.0,1.0,37.0,2.0,2.08,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,69.0,175.0,200.0,178.0,0.9,25.8,29.5,0,1,0,0,0,0
200,83932.0,0.0,80.0,3.0,3.14,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,145.0,160.0,182.0,,26.5,29.3,0,0,1,0,0,0
201,83933.0,0.0,31.0,3.0,1.32,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,65.0,205.0,210.0,208.0,0.9,34.1,34.9,0,0,1,0,0,0
202,83934.0,0.0,27.0,4.0,0.86,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,66.0,110.0,118.0,128.0,0.8,17.8,19.0,0,0,0,1,0,0
203,83935.0,0.0,44.0,6.0,1.86,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,123.0,123.0,214.0,0.9,22.5,22.5,0,0,0,0,1,0
205,83937.0,0.0,75.0,6.0,1.76,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,125.0,177.0,,22.9,22.9,0,0,0,0,1,0
206,83938.0,1.0,45.0,6.0,3.55,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,180.0,180.0,,,25.8,25.8,0,0,0,0,1,0
209,83941.0,1.0,71.0,2.0,,1.0,1.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,68.0,158.0,165.0,218.0,,24.0,25.1,0,1,0,0,0,0
212,83944.0,1.0,75.0,4.0,0.74,1.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,207.0,207.0,179.0,,29.7,29.7,0,0,0,1,0,0
214,83946.0,1.0,43.0,3.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,254.0,275.0,208.0,1.3,33.5,36.3,0,0,1,0,0,0
215,83947.0,0.0,33.0,3.0,2.67,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,140.0,145.0,199.0,,21.9,22.7,0,0,1,0,0,0
217,83949.0,0.0,78.0,3.0,2.38,1.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,165.0,201.0,158.0,,27.5,33.4,0,0,1,0,0,0
218,83950.0,1.0,55.0,3.0,0.61,0.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,150.0,195.0,196.0,0.8,20.9,27.2,0,0,1,0,0,0
219,83951.0,1.0,24.0,4.0,2.98,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,135.0,140.0,150.0,0.9,21.8,22.6,0,0,0,1,0,0
221,83953.0,0.0,46.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,61.0,152.0,152.0,225.0,1.1,28.7,28.7,1,0,0,0,0,0
222,83954.0,1.0,53.0,3.0,5.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,69.0,178.0,188.0,214.0,1.1,26.3,27.8,0,0,1,0,0,0
223,83955.0,1.0,47.0,4.0,4.48,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,81.0,200.0,210.0,210.0,1.2,21.4,22.5,0,0,0,1,0,0
226,83958.0,0.0,47.0,4.0,0.25,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,64.0,133.0,165.0,136.0,0.6,22.8,28.3,0,0,0,1,0,0
227,83959.0,0.0,22.0,3.0,0.8,1.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,64.0,285.0,285.0,198.0,,48.9,48.9,0,0,1,0,0,0
229,83961.0,0.0,44.0,3.0,3.7,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,61.0,160.0,160.0,192.0,1.0,30.2,30.2,0,0,1,0,0,0
230,83962.0,0.0,28.0,4.0,1.65,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,154.0,160.0,160.0,0.7,24.9,25.8,0,0,0,1,0,0
231,83963.0,0.0,44.0,4.0,1.51,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,66.0,320.0,335.0,180.0,1.1,51.6,54.1,0,0,0,1,0,0
232,83964.0,0.0,72.0,6.0,4.06,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,138.0,138.0,,,25.2,25.2,0,0,0,0,1,0
233,83965.0,1.0,49.0,1.0,1.24,1.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0,285.0,350.0,179.0,,38.6,47.5,1,0,0,0,0,0
234,83966.0,1.0,27.0,1.0,0.57,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,260.0,264.0,170.0,,35.3,35.8,1,0,0,0,0,0
235,83967.0,1.0,40.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,140.0,155.0,192.0,0.9,21.9,24.3,0,0,0,0,0,1
237,83969.0,0.0,21.0,3.0,2.01,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,170.0,200.0,162.0,0.9,28.3,33.3,0,0,1,0,0,0
239,83971.0,0.0,26.0,3.0,2.27,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,245.0,245.0,190.0,1.0,39.5,39.5,0,0,1,0,0,0
241,83973.0,1.0,63.0,3.0,5.0,0.0,0.0,1.0,,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,200.0,210.0,301.0,,27.9,29.3,0,0,1,0,0,0
243,83975.0,0.0,65.0,2.0,4.11,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,172.0,172.0,197.0,,31.5,31.5,0,1,0,0,0,0
244,83976.0,1.0,80.0,3.0,2.02,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,160.0,190.0,192.0,,24.3,28.9,0,0,1,0,0,0
245,83977.0,0.0,80.0,3.0,2.5,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,106.0,163.0,184.0,,20.7,31.8,0,0,1,0,0,0
250,83982.0,1.0,25.0,3.0,3.07,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,69.0,140.0,155.0,109.0,0.9,20.7,22.9,0,0,1,0,0,0
251,83983.0,0.0,71.0,2.0,2.82,0.0,1.0,1.0,,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0,155.0,170.0,,,25.8,28.3,0,1,0,0,0,0
253,83985.0,1.0,55.0,3.0,5.0,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,128.0,128.0,190.0,0.9,18.4,18.4,0,0,1,0,0,0
254,83986.0,1.0,40.0,3.0,1.11,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,73.0,225.0,225.0,215.0,1.3,29.7,29.7,0,0,1,0,0,0
255,83987.0,1.0,68.0,1.0,0.35,1.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,215.0,300.0,151.0,,29.2,40.7,1,0,0,0,0,0
256,83988.0,1.0,21.0,1.0,1.76,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,220.0,280.0,184.0,1.2,29.8,38.0,1,0,0,0,0,0
257,83989.0,0.0,37.0,4.0,0.16,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,61.0,154.0,192.0,165.0,,29.1,36.3,0,0,0,1,0,0
258,83990.0,0.0,79.0,1.0,0.65,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,142.0,142.0,201.0,,26.8,26.8,1,0,0,0,0,0
260,83992.0,1.0,68.0,6.0,5.0,1.0,1.0,1.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,132.0,140.0,234.0,,21.3,22.6,0,0,0,0,1,0
261,83993.0,0.0,41.0,4.0,2.1,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,61.0,267.0,267.0,255.0,1.1,50.4,50.4,0,0,0,1,0,0
262,83994.0,0.0,60.0,3.0,5.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,71.0,210.0,355.0,172.0,,29.3,49.5,0,0,1,0,0,0
263,83995.0,1.0,43.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,71.0,300.0,300.0,201.0,1.2,41.8,41.8,0,0,0,1,0,0
264,83996.0,0.0,60.0,4.0,,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,204.0,215.0,190.0,,32.9,34.7,0,0,0,1,0,0
266,83998.0,0.0,31.0,3.0,3.57,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,107.0,145.0,,0.5,19.6,26.5,0,0,1,0,0,0
267,83999.0,1.0,71.0,6.0,0.75,0.0,0.0,1.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,165.0,180.0,152.0,,25.8,28.2,0,0,0,0,1,0
269,84001.0,0.0,54.0,2.0,4.89,0.0,0.0,1.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,176.0,186.0,204.0,0.9,28.4,30.0,0,1,0,0,0,0
270,84002.0,1.0,48.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,69.0,212.0,273.0,188.0,1.1,31.3,40.3,0,0,1,0,0,0
273,84005.0,1.0,26.0,4.0,1.85,0.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,69.0,250.0,280.0,,1.3,36.9,41.3,0,0,0,1,0,0
274,84006.0,0.0,45.0,4.0,0.87,1.0,1.0,1.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,61.0,187.0,204.0,277.0,1.0,35.3,38.5,0,0,0,1,0,0
275,84007.0,0.0,27.0,7.0,3.42,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,230.0,230.0,,,35.0,35.0,0,0,0,0,0,1
276,84008.0,0.0,62.0,6.0,2.26,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,135.0,135.0,200.0,,24.7,24.7,0,0,0,0,1,0
278,84010.0,0.0,68.0,3.0,3.26,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,63.0,122.0,130.0,178.0,,21.6,23.0,0,0,1,0,0,0
279,84011.0,1.0,32.0,3.0,1.43,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,260.0,270.0,240.0,1.2,36.3,37.7,0,0,1,0,0,0
280,84012.0,1.0,24.0,1.0,2.39,0.0,1.0,0.0,,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,150.0,155.0,109.0,,20.9,21.6,1,0,0,0,0,0
282,84014.0,1.0,53.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,142.0,150.0,180.0,1.0,22.9,24.2,0,0,0,0,1,0
283,84015.0,1.0,73.0,1.0,,1.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,163.0,9999.0,219.0,,26.3,1613.7,1,0,0,0,0,0
284,84016.0,0.0,41.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,67.0,150.0,150.0,197.0,,23.5,23.5,1,0,0,0,0,0
286,84018.0,1.0,27.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,76.0,250.0,255.0,224.0,1.0,30.4,31.0,0,0,1,0,0,0
287,84019.0,1.0,54.0,4.0,3.55,0.0,1.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,180.0,180.0,186.0,1.2,28.2,28.2,0,0,0,1,0,0
289,84021.0,0.0,29.0,7.0,1.47,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,180.0,192.0,170.0,1.1,30.9,33.0,0,0,0,0,0,1
290,84022.0,0.0,60.0,1.0,2.88,1.0,1.0,1.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,350.0,350.0,233.0,,56.5,56.5,1,0,0,0,0,0
291,84023.0,0.0,19.0,3.0,,0.0,0.0,0.0,3.0,2.0,4.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,61.0,110.0,125.0,142.0,0.7,20.8,23.6,0,0,1,0,0,0
293,84025.0,0.0,18.0,3.0,1.23,0.0,0.0,0.0,3.0,2.0,3.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,66.0,200.0,280.0,206.0,0.9,32.3,45.2,0,0,1,0,0,0
294,84026.0,1.0,44.0,7.0,0.35,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0,300.0,305.0,167.0,1.2,40.7,41.4,0,0,0,0,0,1
296,84028.0,0.0,61.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,132.0,150.0,220.0,,22.7,25.7,0,0,1,0,0,0
297,84029.0,0.0,28.0,1.0,,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,115.0,120.0,202.0,0.7,21.0,21.9,1,0,0,0,0,0
298,84030.0,1.0,46.0,1.0,,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9999.0,323.0,1.5,,,1,0,0,0,0,0
300,84032.0,1.0,51.0,1.0,,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,185.0,220.0,224.0,1.3,29.0,34.5,1,0,0,0,0,0
301,84033.0,0.0,41.0,7.0,3.11,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,67.0,178.0,178.0,144.0,0.8,27.9,27.9,0,0,0,0,0,1
302,84034.0,0.0,25.0,4.0,1.55,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,100.0,128.0,170.0,0.8,20.2,25.9,0,0,0,1,0,0
304,84036.0,1.0,36.0,3.0,3.37,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,74.0,220.0,240.0,219.0,1.1,28.2,30.8,0,0,1,0,0,0
305,84037.0,1.0,66.0,3.0,5.0,0.0,1.0,1.0,,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,173.0,228.0,236.0,,23.5,30.9,0,0,1,0,0,0
306,84038.0,0.0,23.0,3.0,2.36,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,63.0,180.0,180.0,174.0,1.1,31.9,31.9,0,0,1,0,0,0
307,84039.0,1.0,36.0,3.0,1.48,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,160.0,198.0,204.0,1.0,28.3,35.1,0,0,1,0,0,0
308,84040.0,1.0,62.0,6.0,2.58,0.0,0.0,0.0,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,64.0,150.0,150.0,,,25.7,25.7,0,0,0,0,1,0
309,84041.0,0.0,71.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,131.0,142.0,216.0,,22.5,24.4,0,0,1,0,0,0
310,84042.0,1.0,75.0,3.0,1.97,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,73.0,140.0,145.0,193.0,,18.5,19.1,0,0,1,0,0,0
312,84044.0,0.0,58.0,2.0,1.76,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,173.0,185.0,,,30.6,32.8,0,1,0,0,0,0
314,84046.0,0.0,45.0,3.0,5.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,66.0,194.0,194.0,290.0,1.0,31.3,31.3,0,0,1,0,0,0
315,84047.0,0.0,72.0,6.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,112.0,112.0,209.0,,21.9,21.9,0,0,0,0,1,0
318,84050.0,0.0,79.0,3.0,,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,62.0,160.0,160.0,162.0,,29.3,29.3,0,0,1,0,0,0
319,84051.0,0.0,55.0,1.0,2.74,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,71.0,210.0,325.0,243.0,0.7,29.3,45.3,1,0,0,0,0,0
323,84055.0,0.0,64.0,6.0,3.77,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,115.0,130.0,182.0,,21.7,24.6,0,0,0,0,1,0
326,84058.0,0.0,21.0,3.0,2.2,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,135.0,155.0,174.0,0.6,22.5,25.8,0,0,1,0,0,0
329,84061.0,0.0,50.0,3.0,3.64,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,149.0,161.0,253.0,1.0,27.2,29.4,0,0,1,0,0,0
330,84062.0,0.0,45.0,1.0,0.31,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,170.0,176.0,201.0,1.0,32.1,33.3,1,0,0,0,0,0
333,84065.0,0.0,48.0,3.0,2.12,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,65.0,156.0,160.0,178.0,1.0,26.0,26.6,0,0,1,0,0,0
336,84068.0,1.0,59.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,178.0,180.0,209.0,1.0,26.3,26.6,0,0,0,1,0,0
337,84069.0,0.0,61.0,4.0,,0.0,1.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,66.0,189.0,190.0,,,30.5,30.7,0,0,0,1,0,0
